time,hourly_traffic_count
2018-01-19 11:35,1531
2018-01-19 11:40,1616
2018-01-19 11:45,1411
2018-01-19 11:50,1546
2018-01-19 11:55,1632
2018-01-19 12:00,1480
2018-01-19 12:05,1636
2018-01-19 12:10,1552
2018-01-19 12:15,1487
2018-01-19 12:20,1522
2018-01-19 12:25,1610
2018-01-19 12:30,1549
2018-01-19 12:35,1571
2018-01-19 12:40,1638
2018-01-19 12:45,1581
2018-01-19 12:50,1593
2018-01-19 12:55,1461
2018-01-19 13:00,1573
2018-01-19 13:05,1548
2018-01-19 13:10,1537
2018-01-19 13:15,1623
2018-01-19 13:20,1606
2018-01-19 13:25,1700
2018-01-19 13:30,1639
2018-01-19 13:35,1604
2018-01-19 13:40,1604
2018-01-19 13:45,1672
2018-01-19 13:50,1514
2018-01-19 13:55,1555
2018-01-19 14:00,1622
2018-01-19 14:05,1601
2018-01-19 14:10,1549
2018-01-19 14:15,1500
2018-01-19 14:20,1568
2018-01-19 14:25,1689
2018-01-19 14:30,1679
2018-01-19 14:35,1651
2018-01-19 14:40,1569
2018-01-19 14:45,1563
2018-01-19 14:50,1614
2018-01-19 14:55,1541
2018-01-19 15:00,1540
2018-01-19 15:05,1424
2018-01-19 15:10,1587
2018-01-19 15:15,1530
2018-01-19 15:20,1450
2018-01-19 15:25,1499
2018-01-19 15:30,1469
2018-01-19 15:35,1498
2018-01-19 15:40,1456
2018-01-19 15:45,1458
2018-01-19 15:50,1499
2018-01-19 15:55,1569
2018-01-19 16:00,1476
2018-01-19 16:05,1451
2018-01-19 16:10,1269
2018-01-19 16:15,1462
2018-01-19 16:20,1464
2018-01-19 16:25,1549
2018-01-19 16:30,1528
2018-01-19 16:35,1684
2018-01-19 16:40,1492
2018-01-19 16:45,1361
2018-01-19 16:50,1600
2018-01-19 16:55,1430
2018-01-19 17:00,1667
2018-01-19 17:05,1265
2018-01-19 17:10,1122
2018-01-19 17:15,892
2018-01-19 17:20,939
2018-01-19 17:25,1244
2018-01-19 17:30,860
2018-01-19 17:35,771
2018-01-19 17:40,877
2018-01-19 17:45,1106
2018-01-19 17:50,894
2018-01-19 17:55,981
2018-01-19 18:00,1177
2018-01-19 18:05,830
2018-01-19 18:10,1020
2018-01-19 18:15,858
2018-01-19 18:20,1220
2018-01-19 18:25,1005
2018-01-19 18:30,1064
2018-01-19 18:35,1181
2018-01-19 18:40,906
2018-01-19 18:45,1036
2018-01-19 18:50,843
2018-01-19 18:55,1003
2018-01-19 19:00,1055
2018-01-19 19:05,927
2018-01-19 19:10,915
2018-01-19 19:15,1321
2018-01-19 19:20,841
2018-01-19 19:25,1051
2018-01-19 19:30,900
2018-01-19 19:35,846
2018-01-19 19:40,620
2018-01-19 19:45,598
2018-01-19 19:50,791
2018-01-19 19:55,685
2018-01-19 20:00,635
2018-01-19 20:05,544
2018-01-19 20:10,809
2018-01-19 20:15,560
2018-01-19 20:20,698
2018-01-19 20:25,775
2018-01-19 20:30,696
2018-01-19 20:35,753
2018-01-19 20:40,671
2018-01-19 20:45,942
2018-01-19 20:50,572
2018-01-19 20:55,670
2018-01-19 21:00,566
2018-01-19 21:05,621
2018-01-19 21:10,833
2018-01-19 21:15,898
2018-01-19 21:20,589
2018-01-19 21:25,636
2018-01-19 21:30,541
2018-01-19 21:35,442
2018-01-19 21:40,607
2018-01-19 21:45,620
2018-01-19 21:50,535
2018-01-19 21:55,674
2018-01-19 22:00,824
2018-01-19 22:05,973
2018-01-19 22:10,730
2018-01-19 22:15,754
2018-01-19 22:20,978
2018-01-19 22:25,753
2018-01-19 22:30,887
2018-01-19 22:35,785
2018-01-19 22:40,717
2018-01-19 22:45,814
2018-01-19 22:50,799
2018-01-19 22:55,829
2018-01-19 23:00,808
2018-01-19 23:05,818
2018-01-19 23:10,748
2018-01-19 23:15,719
2018-01-19 23:20,595
2018-01-19 23:25,554
2018-01-19 23:30,699
2018-01-19 23:35,725
2018-01-19 23:40,747
2018-01-19 23:45,761
2018-01-19 23:50,623
2018-01-19 23:55,639
2018-01-20,599
2018-01-20 00:05,729
2018-01-20 00:10,739
2018-01-20 00:15,832
2018-01-20 00:20,689
2018-01-20 00:25,521
2018-01-20 00:30,629
2018-01-20 00:35,878
2018-01-20 00:40,918
2018-01-20 00:45,912
2018-01-20 00:50,882
2018-01-20 00:55,966
2018-01-20 01:00,939
2018-01-20 01:05,946
2018-01-20 01:10,997
2018-01-20 01:15,941
2018-01-20 01:20,949
2018-01-20 01:25,907
2018-01-20 01:30,950
2018-01-20 01:35,565
2018-01-20 01:40,479
2018-01-20 01:45,948
2018-01-20 01:50,935
2018-01-20 01:55,887
2018-01-20 02:00,963
2018-01-20 02:05,1008
2018-01-20 02:10,942
2018-01-20 02:15,930
2018-01-20 02:20,893
2018-01-20 02:25,887
2018-01-20 02:30,859
2018-01-20 02:35,932
2018-01-20 02:40,894
2018-01-20 02:45,527
2018-01-20 02:50,585
2018-01-20 02:55,939
2018-01-20 03:00,926
2018-01-20 03:05,962
2018-01-20 03:10,891
2018-01-20 03:15,932
2018-01-20 03:20,1017
2018-01-20 03:25,1012
2018-01-20 03:30,1089
2018-01-20 03:35,986
2018-01-20 03:40,997
2018-01-20 03:45,795
2018-01-20 03:50,837
2018-01-20 03:55,1046
2018-01-20 04:00,984
2018-01-20 04:05,1031
2018-01-20 04:10,1024
2018-01-20 04:15,1036
2018-01-20 04:20,978
2018-01-20 04:25,1034
2018-01-20 04:30,1063
2018-01-20 04:35,1002
2018-01-20 04:40,932
2018-01-20 04:45,958
2018-01-20 04:50,1129
2018-01-20 04:55,1024
2018-01-20 05:00,1115
2018-01-20 05:05,1039
2018-01-20 05:10,1002
2018-01-20 05:15,1049
2018-01-20 05:20,962
2018-01-20 05:25,996
2018-01-20 05:30,1125
2018-01-20 05:35,1110
2018-01-20 05:40,1021
2018-01-20 05:45,1100
2018-01-20 05:50,1030
2018-01-20 05:55,1068
2018-01-20 06:00,1136
2018-01-20 06:05,1111
2018-01-20 06:10,1036
2018-01-20 06:15,1144
2018-01-20 06:20,1179
2018-01-20 06:25,1140
2018-01-20 06:30,1139
2018-01-20 06:35,1144
2018-01-20 06:40,1179
2018-01-20 06:45,1190
2018-01-20 06:50,1032
2018-01-20 06:55,480
2018-01-20 07:00,451
2018-01-20 07:05,437
2018-01-20 07:10,725
2018-01-20 07:15,1105
2018-01-20 07:20,1640
2018-01-20 07:25,1635
2018-01-20 07:30,1600
2018-01-20 07:35,1385
2018-01-20 07:40,1243
2018-01-20 07:45,1356
2018-01-20 07:50,1446
2018-01-20 07:55,1384
2018-01-20 08:00,1334
2018-01-20 08:05,1319
2018-01-20 08:10,1400
2018-01-20 08:15,1333
2018-01-20 08:20,1293
2018-01-20 08:25,1418
2018-01-20 08:30,1316
2018-01-20 08:35,1446
2018-01-20 08:40,1272
2018-01-20 08:45,1270
2018-01-20 08:50,1259
2018-01-20 08:55,1377
2018-01-20 09:00,1315
2018-01-20 09:05,1300
2018-01-20 09:10,1379
2018-01-20 09:15,1449
2018-01-20 09:20,1187
2018-01-20 09:25,1336
2018-01-20 09:30,1349
2018-01-20 09:35,1354
2018-01-20 09:40,1322
2018-01-20 09:45,1354
2018-01-20 09:50,1265
2018-01-20 09:55,1353
2018-01-20 10:00,1257
2018-01-20 10:05,1390
2018-01-20 10:10,1376
2018-01-20 10:15,1237
2018-01-20 10:20,1294
2018-01-20 10:25,1318
2018-01-20 10:30,1389
2018-01-20 10:35,1330
2018-01-20 10:40,1257
2018-01-20 10:45,1292
2018-01-20 10:50,1266
2018-01-20 10:55,1395
2018-01-20 11:00,1519
2018-01-20 11:05,1349
2018-01-20 11:10,1324
2018-01-20 11:15,1310
2018-01-20 11:20,1389
2018-01-20 11:25,1402
2018-01-20 11:30,1445
2018-01-20 11:35,1467
2018-01-20 11:40,1480
2018-01-20 11:45,1345
2018-01-20 11:50,1465
2018-01-20 11:55,1449
2018-01-20 12:00,1591
2018-01-20 12:05,1481
2018-01-20 12:10,1348
2018-01-20 12:15,1457
2018-01-20 12:20,1613
2018-01-20 12:25,1424
2018-01-20 12:30,1353
2018-01-20 12:35,1441
2018-01-20 12:40,1380
2018-01-20 12:45,1430
2018-01-20 12:50,1361
2018-01-20 12:55,1488
2018-01-20 13:00,1304
2018-01-20 13:05,1412
2018-01-20 13:10,1550
2018-01-20 13:15,1535
2018-01-20 13:20,1515
2018-01-20 13:25,1509
2018-01-20 13:30,1467
2018-01-20 13:35,1466
2018-01-20 13:40,1388
2018-01-20 13:45,1543
2018-01-20 13:50,1384
2018-01-20 13:55,1360
2018-01-20 14:00,1538
2018-01-20 14:05,1393
2018-01-20 14:10,1491
2018-01-20 14:15,1445
2018-01-20 14:20,1445
2018-01-20 14:25,1507
2018-01-20 14:30,1427
2018-01-20 14:35,1569
2018-01-20 14:40,1548
2018-01-20 14:45,1393
2018-01-20 14:50,1575
2018-01-20 14:55,1504
2018-01-20 15:00,1537
2018-01-20 15:05,1483
2018-01-20 15:10,1460
2018-01-20 15:15,1438
2018-01-20 15:20,1375
2018-01-20 15:25,1655
2018-01-20 15:30,1407
2018-01-20 15:35,1584
2018-01-20 15:40,1367
2018-01-20 15:45,1449
2018-01-20 15:50,1384
2018-01-20 15:55,1469
2018-01-20 16:00,1352
2018-01-20 16:05,1532
2018-01-20 16:10,1272
2018-01-20 16:15,1415
2018-01-20 16:20,1409
2018-01-20 16:25,1497
2018-01-20 16:30,1492
2018-01-20 16:35,1585
2018-01-20 16:40,1555
2018-01-20 16:45,1556
2018-01-20 16:50,1476
2018-01-20 16:55,1456
2018-01-20 17:00,1741
2018-01-20 17:05,1710
2018-01-20 17:10,1239
2018-01-20 17:15,1240
2018-01-20 17:20,1204
2018-01-20 17:25,1041
2018-01-20 17:30,1223
2018-01-20 17:35,1095
2018-01-20 17:40,1069
2018-01-20 17:45,1058
2018-01-20 17:50,1022
2018-01-20 17:55,1004
2018-01-20 18:00,1407
2018-01-20 18:05,829
2018-01-20 18:10,1011
2018-01-20 18:15,905
2018-01-20 18:20,834
2018-01-20 18:25,789
2018-01-20 18:30,992
2018-01-20 18:35,1023
2018-01-20 18:40,934
2018-01-20 18:45,796
2018-01-20 18:50,984
2018-01-20 18:55,800
2018-01-20 19:00,935
2018-01-20 19:05,973
2018-01-20 19:10,985
2018-01-20 19:15,799
2018-01-20 19:20,877
2018-01-20 19:25,883
2018-01-20 19:30,795
2018-01-20 19:35,880
2018-01-20 19:40,719
2018-01-20 19:45,759
2018-01-20 19:50,791
2018-01-20 19:55,871
2018-01-20 20:00,947
2018-01-20 20:05,927
2018-01-20 20:10,1109
2018-01-20 20:15,1060
2018-01-20 20:20,925
2018-01-20 20:25,942
2018-01-20 20:30,1005
2018-01-20 20:35,1101
2018-01-20 20:40,981
2018-01-20 20:45,949
2018-01-20 20:50,805
2018-01-20 20:55,899
2018-01-20 21:00,872
2018-01-20 21:05,741
2018-01-20 21:10,786
2018-01-20 21:15,1102
2018-01-20 21:20,1085
2018-01-20 21:25,1147
2018-01-20 21:30,891
2018-01-20 21:35,1087
2018-01-20 21:40,1014
2018-01-20 21:45,981
2018-01-20 21:50,1015
2018-01-20 21:55,1214
2018-01-20 22:00,887
2018-01-20 22:05,929
2018-01-20 22:10,984
2018-01-20 22:15,1179
2018-01-20 22:20,1150
2018-01-20 22:25,998
2018-01-20 22:30,1029
2018-01-20 22:35,1110
2018-01-20 22:40,1135
2018-01-20 22:45,1091
2018-01-20 22:50,1027
2018-01-20 22:55,1018
2018-01-20 23:00,1082
2018-01-20 23:05,1065
2018-01-20 23:10,1183
2018-01-20 23:15,1121
2018-01-20 23:20,1038
2018-01-20 23:25,1044
2018-01-20 23:30,1093
2018-01-20 23:35,1100
2018-01-20 23:40,1136
2018-01-20 23:45,1053
2018-01-20 23:50,1033
2018-01-20 23:55,1025
2018-01-21,1070
2018-01-21 00:05,1059
2018-01-21 00:10,1019
2018-01-21 00:15,1026
2018-01-21 00:20,1092
2018-01-21 00:25,1009
2018-01-21 00:30,922
2018-01-21 00:35,992
2018-01-21 00:40,979
2018-01-21 00:45,955
2018-01-21 00:50,947
2018-01-21 00:55,924
2018-01-21 01:00,987
2018-01-21 01:05,1044
2018-01-21 01:10,1026
2018-01-21 01:15,999
2018-01-21 01:20,943
2018-01-21 01:25,1026
2018-01-21 01:30,1033
2018-01-21 01:35,1152
2018-01-21 01:40,1111
2018-01-21 01:45,1173
2018-01-21 01:50,1165
2018-01-21 01:55,1089
2018-01-21 02:00,1036
2018-01-21 02:05,997
2018-01-21 02:10,988
2018-01-21 02:15,959
2018-01-21 02:20,939
2018-01-21 02:25,978
2018-01-21 02:30,1042
2018-01-21 02:35,966
2018-01-21 02:40,935
2018-01-21 02:45,1022
2018-01-21 02:50,1015
2018-01-21 02:55,975
2018-01-21 03:00,988
2018-01-21 03:05,950
2018-01-21 03:10,749
2018-01-21 03:15,891
2018-01-21 03:20,1026
2018-01-21 03:25,962
2018-01-21 03:30,1000
2018-01-21 03:35,932
2018-01-21 03:40,986
2018-01-21 03:45,928
2018-01-21 03:50,973
2018-01-21 03:55,1023
2018-01-21 04:00,1046
2018-01-21 04:05,953
2018-01-21 04:10,994
2018-01-21 04:15,1002
2018-01-21 04:20,1047
2018-01-21 04:25,1009
2018-01-21 04:30,986
2018-01-21 04:35,845
2018-01-21 04:40,631
2018-01-21 04:45,681
2018-01-21 04:50,930
2018-01-21 04:55,815
2018-01-21 05:00,756
2018-01-21 05:05,754
2018-01-21 05:10,831
2018-01-21 05:15,942
2018-01-21 05:20,853
2018-01-21 05:25,704
2018-01-21 05:30,625
2018-01-21 05:35,547
2018-01-21 05:40,666
2018-01-21 05:45,669
2018-01-21 05:50,764
2018-01-21 05:55,752
2018-01-21 06:00,636
2018-01-21 06:05,660
2018-01-21 06:10,669
2018-01-21 06:15,659
2018-01-21 06:20,690
2018-01-21 06:25,632
2018-01-21 06:30,795
2018-01-21 06:35,656
2018-01-21 06:40,765
2018-01-21 06:45,931
2018-01-21 06:50,856
2018-01-21 06:55,418
2018-01-21 07:00,600
2018-01-21 07:05,438
2018-01-21 07:10,344
2018-01-21 07:15,433
2018-01-21 07:20,995
2018-01-21 07:25,903
2018-01-21 07:30,1355
2018-01-21 07:35,1561
2018-01-21 07:40,1582
2018-01-21 07:45,1479
2018-01-21 07:50,1362
2018-01-21 07:55,1478
2018-01-21 08:00,1405
2018-01-21 08:05,1379
2018-01-21 08:10,1465
2018-01-21 08:15,1369
2018-01-21 08:20,1450
2018-01-21 08:25,1383
2018-01-21 08:30,1545
2018-01-21 08:35,1518
2018-01-21 08:40,1409
2018-01-21 08:45,1459
2018-01-21 08:50,1413
2018-01-21 08:55,1409
2018-01-21 09:00,1467
2018-01-21 09:05,1413
2018-01-21 09:10,1335
2018-01-21 09:15,1342
2018-01-21 09:20,1206
2018-01-21 09:25,1494
2018-01-21 09:30,1455
2018-01-21 09:35,1329
2018-01-21 09:40,1484
2018-01-21 09:45,1355
2018-01-21 09:50,1372
2018-01-21 09:55,1444
2018-01-21 10:00,1581
2018-01-21 10:05,1434
2018-01-21 10:10,1442
2018-01-21 10:15,1557
2018-01-21 10:20,1515
2018-01-21 10:25,1315
2018-01-21 10:30,1434
2018-01-21 10:35,1468
2018-01-21 10:40,1267
2018-01-21 10:45,1465
2018-01-21 10:50,1398
2018-01-21 10:55,1385
2018-01-21 11:00,1514
2018-01-21 11:05,1457
2018-01-21 11:10,1490
2018-01-21 11:15,1382
2018-01-21 11:20,1437
2018-01-21 11:25,1446
2018-01-21 11:30,1542
2018-01-21 11:35,1568
2018-01-21 11:40,1511
2018-01-21 11:45,1490
2018-01-21 11:50,1612
2018-01-21 11:55,1574
2018-01-21 12:00,1614
2018-01-21 12:05,1494
2018-01-21 12:10,1561
2018-01-21 12:15,1402
2018-01-21 12:20,1614
2018-01-21 12:25,1530
2018-01-21 12:30,1580
2018-01-21 12:35,1537
2018-01-21 12:40,1595
2018-01-21 12:45,1503
2018-01-21 12:50,1389
2018-01-21 12:55,1521
2018-01-21 13:00,1517
2018-01-21 13:05,1629
2018-01-21 13:10,1705
2018-01-21 13:15,1574
2018-01-21 13:20,1545
2018-01-21 13:25,1545
2018-01-21 13:30,1619
2018-01-21 13:35,1643
2018-01-21 13:40,1608
2018-01-21 13:45,1532
2018-01-21 13:50,1543
2018-01-21 13:55,1667
2018-01-21 14:00,1522
2018-01-21 14:05,1580
2018-01-21 14:10,1530
