time,hourly_traffic_count
2018-04-21 03:40,47
2018-04-21 03:45,53
2018-04-21 03:50,48
2018-04-21 03:55,41
2018-04-21 04:00,39
2018-04-21 04:05,52
2018-04-21 04:10,55
2018-04-21 04:15,62
2018-04-21 04:20,62
2018-04-21 04:25,63
2018-04-21 04:30,51
2018-04-21 04:35,83
2018-04-21 04:40,97
2018-04-21 04:45,113
2018-04-21 04:50,77
2018-04-21 04:55,100
2018-04-21 05:00,81
2018-04-21 05:05,103
2018-04-21 05:10,113
2018-04-21 05:15,128
2018-04-21 05:20,143
2018-04-21 05:25,143
2018-04-21 05:30,179
2018-04-21 05:35,175
2018-04-21 05:40,197
2018-04-21 05:45,204
2018-04-21 05:50,254
2018-04-21 05:55,274
2018-04-21 06:00,245
2018-04-21 06:05,240
2018-04-21 06:10,261
2018-04-21 06:15,345
2018-04-21 06:20,339
2018-04-21 06:25,364
2018-04-21 06:30,397
2018-04-21 06:35,431
2018-04-21 06:40,402
2018-04-21 06:45,428
2018-04-21 06:50,464
2018-04-21 06:55,441
2018-04-21 07:00,536
2018-04-21 07:05,505
2018-04-21 07:10,539
2018-04-21 07:15,524
2018-04-21 07:20,527
2018-04-21 07:25,515
2018-04-21 07:30,550
2018-04-21 07:35,668
2018-04-21 07:40,682
2018-04-21 07:45,737
2018-04-21 07:50,725
2018-04-21 07:55,707
2018-04-21 08:00,673
2018-04-21 08:05,671
2018-04-21 08:10,698
2018-04-21 08:15,702
2018-04-21 08:20,692
2018-04-21 08:25,759
2018-04-21 08:30,775
2018-04-21 08:35,686
2018-04-21 08:40,779
2018-04-21 08:45,679
2018-04-21 08:50,709
2018-04-21 08:55,730
2018-04-21 09:00,716
2018-04-21 09:05,820
2018-04-21 09:10,817
2018-04-21 09:15,741
2018-04-21 09:20,809
2018-04-21 09:25,716
2018-04-21 09:30,729
2018-04-21 09:35,747
2018-04-21 09:40,773
2018-04-21 09:45,763
2018-04-21 09:50,793
2018-04-21 09:55,726
2018-04-21 10:00,766
2018-04-21 10:05,708
2018-04-21 10:10,796
2018-04-21 10:15,781
2018-04-21 10:20,787
2018-04-21 10:25,727
2018-04-21 10:30,730
2018-04-21 10:35,732
2018-04-21 10:40,681
2018-04-21 10:45,752
2018-04-21 10:50,728
2018-04-21 10:55,738
2018-04-21 11:00,747
2018-04-21 11:05,773
2018-04-21 11:10,692
2018-04-21 11:15,692
2018-04-21 11:20,1427
2018-04-21 11:25,709
2018-04-21 11:30,698
2018-04-21 11:35,755
2018-04-21 11:40,730
2018-04-21 11:45,760
2018-04-21 11:50,720
2018-04-21 11:55,665
2018-04-21 12:00,713
2018-04-21 12:05,656
2018-04-21 12:10,682
2018-04-21 12:15,702
2018-04-21 12:20,658
2018-04-21 12:25,700
2018-04-21 12:30,719
2018-04-21 12:35,673
2018-04-21 12:40,688
2018-04-21 12:45,651
2018-04-21 12:50,657
2018-04-21 12:55,674
2018-04-21 13:00,673
2018-04-21 13:05,668
2018-04-21 13:10,678
2018-04-21 13:15,659
2018-04-21 13:20,680
2018-04-21 13:25,668
2018-04-21 13:30,698
2018-04-21 13:35,689
2018-04-21 13:40,720
2018-04-21 13:45,731
2018-04-21 13:50,677
2018-04-21 13:55,687
2018-04-21 14:00,694
2018-04-21 14:05,737
2018-04-21 14:10,699
2018-04-21 14:15,724
2018-04-21 14:20,651
2018-04-21 14:25,683
2018-04-21 14:30,704
2018-04-21 14:35,744
2018-04-21 14:40,753
2018-04-21 14:45,726
2018-04-21 14:50,748
2018-04-21 14:55,698
2018-04-21 15:00,738
2018-04-21 15:05,713
2018-04-21 15:10,718
2018-04-21 15:15,752
2018-04-21 15:20,693
2018-04-21 15:25,689
2018-04-21 15:30,718
2018-04-21 15:35,768
2018-04-21 15:40,717
2018-04-21 15:45,749
2018-04-21 15:50,734
2018-04-21 15:55,717
2018-04-21 16:00,751
2018-04-21 16:05,690
2018-04-21 16:10,713
2018-04-21 16:15,705
2018-04-21 16:20,708
2018-04-21 16:25,710
2018-04-21 16:30,713
2018-04-21 16:35,764
2018-04-21 16:40,746
2018-04-21 16:45,714
2018-04-21 16:50,708
2018-04-21 16:55,618
2018-04-21 17:00,767
2018-04-21 17:05,742
2018-04-21 17:10,749
2018-04-21 17:15,727
2018-04-21 17:20,780
2018-04-21 17:25,744
2018-04-21 17:30,746
2018-04-21 17:35,789
2018-04-21 17:40,792
2018-04-21 17:45,685
2018-04-21 17:50,743
2018-04-21 17:55,824
2018-04-21 18:00,724
2018-04-21 18:05,772
2018-04-21 18:10,749
2018-04-21 18:15,687
2018-04-21 18:20,711
2018-04-21 18:25,668
2018-04-21 18:30,603
2018-04-21 18:35,726
2018-04-21 18:40,724
2018-04-21 18:45,619
2018-04-21 18:50,612
2018-04-21 18:55,575
2018-04-21 19:00,559
2018-04-21 19:05,603
2018-04-21 19:10,473
2018-04-21 19:15,563
2018-04-21 19:20,469
2018-04-21 19:25,478
2018-04-21 19:30,432
2018-04-21 19:35,447
2018-04-21 19:40,453
2018-04-21 19:45,445
2018-04-21 19:50,437
2018-04-21 19:55,422
2018-04-21 20:00,442
2018-04-21 20:05,434
2018-04-21 20:10,400
2018-04-21 20:15,398
2018-04-21 20:20,416
2018-04-21 20:25,415
2018-04-21 20:30,434
2018-04-21 20:35,333
2018-04-21 20:40,413
2018-04-21 20:45,424
2018-04-21 20:50,401
2018-04-21 20:55,410
2018-04-21 21:00,397
2018-04-21 21:05,389
2018-04-21 21:10,418
2018-04-21 21:15,417
2018-04-21 21:20,405
2018-04-21 21:25,447
2018-04-21 21:30,371
2018-04-21 21:35,381
2018-04-21 21:40,350
2018-04-21 21:45,343
2018-04-21 21:50,371
2018-04-21 21:55,346
2018-04-21 22:00,351
2018-04-21 22:05,363
2018-04-21 22:10,324
2018-04-21 22:15,360
2018-04-21 22:20,348
2018-04-21 22:25,318
2018-04-21 22:30,274
2018-04-21 22:35,309
2018-04-21 22:40,261
2018-04-21 22:45,258
2018-04-21 22:50,237
2018-04-21 22:55,251
2018-04-21 23:00,248
2018-04-21 23:05,205
2018-04-21 23:10,224
2018-04-21 23:15,206
2018-04-21 23:20,228
2018-04-21 23:25,203
2018-04-21 23:30,185
2018-04-21 23:35,158
2018-04-21 23:40,166
2018-04-21 23:45,164
2018-04-21 23:50,180
2018-04-21 23:55,161
2018-04-22,150
2018-04-22 00:05,149
2018-04-22 00:10,141
2018-04-22 00:15,152
2018-04-22 00:20,134
2018-04-22 00:25,112
2018-04-22 00:30,124
2018-04-22 00:35,94
2018-04-22 00:40,113
2018-04-22 00:45,90
2018-04-22 00:50,69
2018-04-22 00:55,102
2018-04-22 01:00,84
2018-04-22 01:05,74
2018-04-22 01:10,84
2018-04-22 01:15,76
2018-04-22 01:20,80
2018-04-22 01:25,78
2018-04-22 01:30,67
2018-04-22 01:35,71
2018-04-22 01:40,64
2018-04-22 01:45,69
2018-04-22 01:50,51
2018-04-22 01:55,60
2018-04-22 02:00,61
2018-04-22 02:05,59
2018-04-22 02:10,50
2018-04-22 02:15,45
2018-04-22 02:20,59
2018-04-22 02:25,52
2018-04-22 02:30,39
2018-04-22 02:35,49
2018-04-22 02:40,31
2018-04-22 02:45,32
2018-04-22 02:50,58
2018-04-22 02:55,52
2018-04-22 03:00,40
2018-04-22 03:05,27
2018-04-22 03:10,38
2018-04-22 03:15,0
2018-04-22 03:20,67
2018-04-22 03:25,41
2018-04-22 03:30,40
2018-04-22 03:35,44
2018-04-22 03:40,42
2018-04-22 03:45,51
2018-04-22 03:50,55
2018-04-22 03:55,50
2018-04-22 04:00,39
2018-04-22 04:05,61
2018-04-22 04:10,31
2018-04-22 04:15,42
2018-04-22 04:20,50
2018-04-22 04:25,41
2018-04-22 04:30,38
2018-04-22 04:35,49
2018-04-22 04:40,53
2018-04-22 04:45,79
2018-04-22 04:50,60
2018-04-22 04:55,85
2018-04-22 05:00,64
2018-04-22 05:05,80
2018-04-22 05:10,71
2018-04-22 05:15,96
2018-04-22 05:20,102
2018-04-22 05:25,91
2018-04-22 05:30,123
2018-04-22 05:35,119
2018-04-22 05:40,119
2018-04-22 05:45,156
2018-04-22 05:50,148
2018-04-22 05:55,164
2018-04-22 06:00,152
2018-04-22 06:05,209
2018-04-22 06:10,172
2018-04-22 06:15,183
2018-04-22 06:20,228
2018-04-22 06:25,232
2018-04-22 06:30,198
2018-04-22 06:35,305
2018-04-22 06:40,290
2018-04-22 06:45,299
2018-04-22 06:50,307
2018-04-22 06:55,339
2018-04-22 07:00,331
2018-04-22 07:05,372
2018-04-22 07:10,458
2018-04-22 07:15,442
2018-04-22 07:20,402
2018-04-22 07:25,402
2018-04-22 07:30,442
2018-04-22 07:35,424
2018-04-22 07:40,518
2018-04-22 07:45,601
2018-04-22 07:50,564
2018-04-22 07:55,554
2018-04-22 08:00,554
2018-04-22 08:05,533
2018-04-22 08:10,547
2018-04-22 08:15,582
2018-04-22 08:20,606
2018-04-22 08:25,647
2018-04-22 08:30,606
2018-04-22 08:35,627
2018-04-22 08:40,557
2018-04-22 08:45,580
2018-04-22 08:50,523
2018-04-22 08:55,591
2018-04-22 09:00,582
2018-04-22 09:05,640
2018-04-22 09:10,566
2018-04-22 09:15,589
2018-04-22 09:20,572
2018-04-22 09:25,586
2018-04-22 09:30,583
2018-04-22 09:35,596
2018-04-22 09:40,597
2018-04-22 09:45,604
2018-04-22 09:50,653
2018-04-22 09:55,565
2018-04-22 10:00,635
2018-04-22 10:05,584
2018-04-22 10:10,581
2018-04-22 10:15,573
2018-04-22 10:20,608
2018-04-22 10:25,619
2018-04-22 10:30,639
2018-04-22 10:35,618
2018-04-22 10:40,635
2018-04-22 10:45,607
2018-04-22 10:50,638
2018-04-22 10:55,625
2018-04-22 11:00,615
2018-04-22 11:05,679
2018-04-22 11:10,691
2018-04-22 11:15,639
2018-04-22 11:20,628
2018-04-22 11:25,642
2018-04-22 11:30,639
2018-04-22 11:35,649
2018-04-22 11:40,677
2018-04-22 11:45,623
2018-04-22 11:50,576
2018-04-22 11:55,600
2018-04-22 12:00,646
2018-04-22 12:05,578
2018-04-22 12:10,504
2018-04-22 12:15,513
2018-04-22 12:20,573
2018-04-22 12:25,576
2018-04-22 12:30,601
2018-04-22 12:35,639
2018-04-22 12:40,582
2018-04-22 12:45,538
2018-04-22 12:50,552
2018-04-22 12:55,604
2018-04-22 13:00,580
2018-04-22 13:05,552
2018-04-22 13:10,576
2018-04-22 13:15,540
2018-04-22 13:20,640
2018-04-22 13:25,586
2018-04-22 13:30,630
2018-04-22 13:35,635
2018-04-22 13:40,577
2018-04-22 13:45,558
2018-04-22 13:50,566
2018-04-22 13:55,599
2018-04-22 14:00,622
2018-04-22 14:05,613
2018-04-22 14:10,556
2018-04-22 14:15,599
2018-04-22 14:20,609
2018-04-22 14:25,569
2018-04-22 14:30,624
2018-04-22 14:35,618
2018-04-22 14:40,654
2018-04-22 14:45,672
2018-04-22 14:50,582
2018-04-22 14:55,565
2018-04-22 15:00,634
2018-04-22 15:05,588
2018-04-22 15:10,614
2018-04-22 15:15,626
2018-04-22 15:20,600
2018-04-22 15:25,638
2018-04-22 15:30,625
2018-04-22 15:35,647
2018-04-22 15:40,657
2018-04-22 15:45,618
2018-04-22 15:50,598
2018-04-22 15:55,627
2018-04-22 16:00,641
2018-04-22 16:05,605
2018-04-22 16:10,615
2018-04-22 16:15,575
2018-04-22 16:20,633
2018-04-22 16:25,628
2018-04-22 16:30,659
2018-04-22 16:35,661
2018-04-22 16:40,645
2018-04-22 16:45,663
2018-04-22 16:50,617
2018-04-22 16:55,568
2018-04-22 17:00,615
2018-04-22 17:05,617
2018-04-22 17:10,681
2018-04-22 17:15,660
2018-04-22 17:20,656
2018-04-22 17:25,619
2018-04-22 17:30,615
2018-04-22 17:35,461
2018-04-22 17:40,623
2018-04-22 17:45,657
2018-04-22 17:50,716
2018-04-22 17:55,750
2018-04-22 18:00,631
2018-04-22 18:05,571
2018-04-22 18:10,564
2018-04-22 18:15,529
2018-04-22 18:20,559
2018-04-22 18:25,552
2018-04-22 18:30,586
2018-04-22 18:35,574
2018-04-22 18:40,477
2018-04-22 18:45,500
2018-04-22 18:50,445
2018-04-22 18:55,393
2018-04-22 19:00,419
2018-04-22 19:05,462
2018-04-22 19:10,451
2018-04-22 19:15,386
2018-04-22 19:20,374
2018-04-22 19:25,465
2018-04-22 19:30,424
2018-04-22 19:35,409
2018-04-22 19:40,367
2018-04-22 19:45,373
2018-04-22 19:50,345
2018-04-22 19:55,409
2018-04-22 20:00,343
2018-04-22 20:05,351
2018-04-22 20:10,352
2018-04-22 20:15,346
2018-04-22 20:20,357
2018-04-22 20:25,367
2018-04-22 20:30,370
2018-04-22 20:35,378
2018-04-22 20:40,383
2018-04-22 20:45,373
2018-04-22 20:50,324
2018-04-22 20:55,366
2018-04-22 21:00,340
2018-04-22 21:05,323
2018-04-22 21:10,308
2018-04-22 21:15,336
2018-04-22 21:20,337
2018-04-22 21:25,289
2018-04-22 21:30,257
2018-04-22 21:35,269
2018-04-22 21:40,312
2018-04-22 21:45,292
2018-04-22 21:50,262
2018-04-22 21:55,282
2018-04-22 22:00,284
2018-04-22 22:05,264
2018-04-22 22:10,219
2018-04-22 22:15,238
2018-04-22 22:20,283
2018-04-22 22:25,228
2018-04-22 22:30,193
2018-04-22 22:35,181
2018-04-22 22:40,190
2018-04-22 22:45,178
2018-04-22 22:50,158
2018-04-22 22:55,132
2018-04-22 23:00,184
2018-04-22 23:05,181
2018-04-22 23:10,149
2018-04-22 23:15,127
2018-04-22 23:20,127
2018-04-22 23:25,143
2018-04-22 23:30,138
2018-04-22 23:35,120
2018-04-22 23:40,129
2018-04-22 23:45,94
2018-04-22 23:50,113
2018-04-22 23:55,102
2018-04-23,104
2018-04-23 00:05,85
2018-04-23 00:10,103
2018-04-23 00:15,77
2018-04-23 00:20,90
2018-04-23 00:25,83
2018-04-23 00:30,76
2018-04-23 00:35,64
2018-04-23 00:40,69
2018-04-23 00:45,78
2018-04-23 00:50,80
2018-04-23 00:55,76
2018-04-23 01:00,70
2018-04-23 01:05,59
2018-04-23 01:10,51
2018-04-23 01:15,63
2018-04-23 01:20,55
2018-04-23 01:25,39
2018-04-23 01:30,50
2018-04-23 01:35,59
2018-04-23 01:40,56
2018-04-23 01:45,46
2018-04-23 01:50,49
2018-04-23 01:55,51
2018-04-23 02:00,44
2018-04-23 02:05,53
2018-04-23 02:10,46
2018-04-23 02:15,43
2018-04-23 02:20,35
2018-04-23 02:25,53
2018-04-23 02:30,20
2018-04-23 02:35,44
2018-04-23 02:40,33
2018-04-23 02:45,32
2018-04-23 02:50,44
2018-04-23 02:55,27
2018-04-23 03:00,54
2018-04-23 03:05,30
2018-04-23 03:10,47
2018-04-23 03:15,34
2018-04-23 03:20,37
2018-04-23 03:25,34
2018-04-23 03:30,31
2018-04-23 03:35,32
2018-04-23 03:40,25
2018-04-23 03:45,42
2018-04-23 03:50,43
2018-04-23 03:55,51
2018-04-23 04:00,45
2018-04-23 04:05,39
2018-04-23 04:10,38
2018-04-23 04:15,43
2018-04-23 04:20,61
2018-04-23 04:25,72
2018-04-23 04:30,56
2018-04-23 04:35,58
2018-04-23 04:40,58
2018-04-23 04:45,63
2018-04-23 04:50,79
2018-04-23 04:55,59
2018-04-23 05:00,85
2018-04-23 05:05,71
2018-04-23 05:10,102
2018-04-23 05:15,101
2018-04-23 05:20,112
2018-04-23 05:25,152
2018-04-23 05:30,114
2018-04-23 05:35,115
2018-04-23 05:40,168
2018-04-23 05:45,198
2018-04-23 05:50,217
2018-04-23 05:55,227
2018-04-23 06:00,256
2018-04-23 06:05,275
2018-04-23 06:10,274
2018-04-23 06:15,375
2018-04-23 06:20,430
2018-04-23 06:25,478
2018-04-23 06:30,516
2018-04-23 06:35,556
2018-04-23 06:40,624
2018-04-23 06:45,615
2018-04-23 06:50,661
2018-04-23 06:55,720
2018-04-23 07:00,816
2018-04-23 07:05,781
2018-04-23 07:10,839
2018-04-23 07:15,794
2018-04-23 07:20,782
2018-04-23 07:25,801
2018-04-23 07:30,760
2018-04-23 07:35,856
2018-04-23 07:40,879
2018-04-23 07:45,844
2018-04-23 07:50,875
2018-04-23 07:55,794
2018-04-23 08:00,715
2018-04-23 08:05,752
2018-04-23 08:10,757
2018-04-23 08:15,786
2018-04-23 08:20,0
2018-04-23 08:25,0
2018-04-23 08:30,0
2018-04-23 08:35,0
2018-04-23 08:40,0
2018-04-23 08:45,0
2018-04-23 08:50,0
2018-04-23 08:55,0
2018-04-23 09:00,0
2018-04-23 09:05,0
2018-04-23 09:10,0
2018-04-23 09:15,0
2018-04-23 09:20,0
2018-04-23 09:25,0
2018-04-23 09:30,0
2018-04-23 09:35,0
2018-04-23 09:40,0
2018-04-23 09:45,0
2018-04-23 09:50,0
2018-04-23 09:55,0
2018-04-23 10:00,0
2018-04-23 10:05,0
2018-04-23 10:10,0
2018-04-23 10:15,0
2018-04-23 10:20,1172
2018-04-23 10:25,669
2018-04-23 10:30,747
2018-04-23 10:35,747
2018-04-23 10:40,683
2018-04-23 10:45,719
2018-04-23 10:50,671
2018-04-23 10:55,691
2018-04-23 11:00,685
2018-04-23 11:05,666
2018-04-23 11:10,675
2018-04-23 11:15,748
2018-04-23 11:20,649
2018-04-23 11:25,688
2018-04-23 11:30,742
2018-04-23 11:35,692
2018-04-23 11:40,655
2018-04-23 11:45,696
2018-04-23 11:50,686
2018-04-23 11:55,633
2018-04-23 12:00,669
2018-04-23 12:05,646
2018-04-23 12:10,644
2018-04-23 12:15,665
2018-04-23 12:20,643
2018-04-23 12:25,576
2018-04-23 12:30,640
2018-04-23 12:35,650
2018-04-23 12:40,655
2018-04-23 12:45,638
2018-04-23 12:50,634
2018-04-23 12:55,581
2018-04-23 13:00,580
2018-04-23 13:05,595
2018-04-23 13:10,684
2018-04-23 13:15,689
2018-04-23 13:20,682
2018-04-23 13:25,627
2018-04-23 13:30,678
2018-04-23 13:35,684
2018-04-23 13:40,671
2018-04-23 13:45,709
2018-04-23 13:50,694
2018-04-23 13:55,685
2018-04-23 14:00,664
2018-04-23 14:05,643
2018-04-23 14:10,656
2018-04-23 14:15,673
2018-04-23 14:20,714
2018-04-23 14:25,704
2018-04-23 14:30,741
2018-04-23 14:35,679
2018-04-23 14:40,712
2018-04-23 14:45,746
2018-04-23 14:50,705
2018-04-23 14:55,705
2018-04-23 15:00,724
2018-04-23 15:05,677
2018-04-23 15:10,703
2018-04-23 15:15,712
2018-04-23 15:20,727
2018-04-23 15:25,679
2018-04-23 15:30,713
2018-04-23 15:35,734
2018-04-23 15:40,697
2018-04-23 15:45,706
2018-04-23 15:50,677
2018-04-23 15:55,763
2018-04-23 16:00,731
2018-04-23 16:05,698
2018-04-23 16:10,693
2018-04-23 16:15,645
2018-04-23 16:20,731
2018-04-23 16:25,727
2018-04-23 16:30,760
2018-04-23 16:35,703
2018-04-23 16:40,690
2018-04-23 16:45,732
2018-04-23 16:50,658
2018-04-23 16:55,608
2018-04-23 17:00,661
2018-04-23 17:05,770
2018-04-23 17:10,724
2018-04-23 17:15,720
2018-04-23 17:20,741
2018-04-23 17:25,749
2018-04-23 17:30,758
2018-04-23 17:35,940
2018-04-23 17:40,841
2018-04-23 17:45,944
2018-04-23 17:50,901
2018-04-23 17:55,847
2018-04-23 18:00,830
2018-04-23 18:05,971
2018-04-23 18:10,879
2018-04-23 18:15,898
2018-04-23 18:20,936
2018-04-23 18:25,879
2018-04-23 18:30,854
2018-04-23 18:35,831
2018-04-23 18:40,829
2018-04-23 18:45,862
2018-04-23 18:50,761
2018-04-23 18:55,785
2018-04-23 19:00,709
2018-04-23 19:05,796
2018-04-23 19:10,700
2018-04-23 19:15,715
2018-04-23 19:20,629
2018-04-23 19:25,648
2018-04-23 19:30,532
2018-04-23 19:35,571
2018-04-23 19:40,597
2018-04-23 19:45,549
2018-04-23 19:50,502
2018-04-23 19:55,543
2018-04-23 20:00,516
2018-04-23 20:05,488
2018-04-23 20:10,508
2018-04-23 20:15,491
2018-04-23 20:20,482
2018-04-23 20:25,519
2018-04-23 20:30,526
2018-04-23 20:35,459
2018-04-23 20:40,499
2018-04-23 20:45,467
2018-04-23 20:50,484
2018-04-23 20:55,485
2018-04-23 21:00,438
2018-04-23 21:05,484
2018-04-23 21:10,453
2018-04-23 21:15,467
2018-04-23 21:20,470
2018-04-23 21:25,437
2018-04-23 21:30,471
2018-04-23 21:35,354
2018-04-23 21:40,424
2018-04-23 21:45,386
2018-04-23 21:50,373
2018-04-23 21:55,368
2018-04-23 22:00,336
2018-04-23 22:05,337
2018-04-23 22:10,284
2018-04-23 22:15,334
2018-04-23 22:20,289
2018-04-23 22:25,279
2018-04-23 22:30,310
2018-04-23 22:35,318
2018-04-23 22:40,242
2018-04-23 22:45,249
2018-04-23 22:50,261
2018-04-23 22:55,231
2018-04-23 23:00,244
2018-04-23 23:05,190
2018-04-23 23:10,182
2018-04-23 23:15,213
2018-04-23 23:20,181
2018-04-23 23:25,176
2018-04-23 23:30,208
2018-04-23 23:35,192
2018-04-23 23:40,168
2018-04-23 23:45,129
2018-04-23 23:50,136
2018-04-23 23:55,176
2018-04-24,165
2018-04-24 00:05,110
2018-04-24 00:10,116
2018-04-24 00:15,137
2018-04-24 00:20,107
2018-04-24 00:25,94
2018-04-24 00:30,103
2018-04-24 00:35,103
2018-04-24 00:40,107
2018-04-24 00:45,93
2018-04-24 00:50,88
2018-04-24 00:55,74
2018-04-24 01:00,76
2018-04-24 01:05,101
2018-04-24 01:10,106
2018-04-24 01:15,75
2018-04-24 01:20,79
2018-04-24 01:25,71
2018-04-24 01:30,96
2018-04-24 01:35,62
2018-04-24 01:40,62
2018-04-24 01:45,61
2018-04-24 01:50,52
2018-04-24 01:55,65
2018-04-24 02:00,81
2018-04-24 02:05,52
2018-04-24 02:10,47
2018-04-24 02:15,49
2018-04-24 02:20,48
2018-04-24 02:25,62
2018-04-24 02:30,41
2018-04-24 02:35,72
2018-04-24 02:40,61
2018-04-24 02:45,52
2018-04-24 02:50,45
2018-04-24 02:55,45
2018-04-24 03:00,37
2018-04-24 03:05,28
2018-04-24 03:10,59
2018-04-24 03:15,36
2018-04-24 03:20,28
2018-04-24 03:25,40
2018-04-24 03:30,38
2018-04-24 03:35,43
2018-04-24 03:40,40
2018-04-24 03:45,54
2018-04-24 03:50,55
2018-04-24 03:55,36
2018-04-24 04:00,52
2018-04-24 04:05,43
2018-04-24 04:10,58
2018-04-24 04:15,41
2018-04-24 04:20,58
2018-04-24 04:25,66
2018-04-24 04:30,66
2018-04-24 04:35,84
2018-04-24 04:40,95
2018-04-24 04:45,81
2018-04-24 04:50,85
2018-04-24 04:55,79
2018-04-24 05:00,111
2018-04-24 05:05,92
2018-04-24 05:10,97
2018-04-24 05:15,124
2018-04-24 05:20,137
2018-04-24 05:25,166
2018-04-24 05:30,129
2018-04-24 05:35,166
2018-04-24 05:40,203
2018-04-24 05:45,233
2018-04-24 05:50,268
2018-04-24 05:55,312
2018-04-24 06:00,290
2018-04-24 06:05,316
2018-04-24 06:10,353
2018-04-24 06:15,486
2018-04-24 06:20,461
2018-04-24 06:25,521
2018-04-24 06:30,564
2018-04-24 06:35,647
2018-04-24 06:40,723
2018-04-24 06:45,712
2018-04-24 06:50,809
2018-04-24 06:55,802
2018-04-24 07:00,907
2018-04-24 07:05,929
2018-04-24 07:10,948
2018-04-24 07:15,862
2018-04-24 07:20,944
2018-04-24 07:25,956
2018-04-24 07:30,943
2018-04-24 07:35,915
2018-04-24 07:40,1037
2018-04-24 07:45,1052
2018-04-24 07:50,1024
