time,hourly_traffic_count
2018-04-03 13:05,736
2018-04-03 13:10,769
2018-04-03 13:15,787
2018-04-03 13:20,784
2018-04-03 13:25,793
2018-04-03 13:30,810
2018-04-03 13:35,833
2018-04-03 13:40,807
2018-04-03 13:45,799
2018-04-03 13:50,861
2018-04-03 13:55,779
2018-04-03 14:00,832
2018-04-03 14:05,803
2018-04-03 14:10,835
2018-04-03 14:15,778
2018-04-03 14:20,853
2018-04-03 14:25,826
2018-04-03 14:30,817
2018-04-03 14:35,835
2018-04-03 14:40,831
2018-04-03 14:45,852
2018-04-03 14:50,807
2018-04-03 14:55,778
2018-04-03 15:00,813
2018-04-03 15:05,835
2018-04-03 15:10,888
2018-04-03 15:15,831
2018-04-03 15:20,890
2018-04-03 15:25,818
2018-04-03 15:30,881
2018-04-03 15:35,862
2018-04-03 15:40,853
2018-04-03 15:45,843
2018-04-03 15:50,843
2018-04-03 15:55,853
2018-04-03 16:00,844
2018-04-03 16:05,822
2018-04-03 16:10,819
2018-04-03 16:15,817
2018-04-03 16:20,903
2018-04-03 16:25,843
2018-04-03 16:30,840
2018-04-03 16:35,879
2018-04-03 16:40,870
2018-04-03 16:45,842
2018-04-03 16:50,840
2018-04-03 16:55,822
2018-04-03 17:00,819
2018-04-03 17:05,903
2018-04-03 17:10,898
2018-04-03 17:15,1001
2018-04-03 17:20,926
2018-04-03 17:25,931
2018-04-03 17:30,911
2018-04-03 17:35,852
2018-04-03 17:40,915
2018-04-03 17:45,953
2018-04-03 17:50,1008
2018-04-03 17:55,1002
2018-04-03 18:00,1003
2018-04-03 18:05,908
2018-04-03 18:10,874
2018-04-03 18:15,894
2018-04-03 18:20,926
2018-04-03 18:25,895
2018-04-03 18:30,838
2018-04-03 18:35,940
2018-04-03 18:40,879
2018-04-03 18:45,791
2018-04-03 18:50,783
2018-04-03 18:55,790
2018-04-03 19:00,734
2018-04-03 19:05,818
2018-04-03 19:10,739
2018-04-03 19:15,744
2018-04-03 19:20,673
2018-04-03 19:25,636
2018-04-03 19:30,677
2018-04-03 19:35,633
2018-04-03 19:40,680
2018-04-03 19:45,629
2018-04-03 19:50,568
2018-04-03 19:55,568
2018-04-03 20:00,523
2018-04-03 20:05,549
2018-04-03 20:10,522
2018-04-03 20:15,504
2018-04-03 20:20,505
2018-04-03 20:25,513
2018-04-03 20:30,462
2018-04-03 20:35,527
2018-04-03 20:40,488
2018-04-03 20:45,462
2018-04-03 20:50,557
2018-04-03 20:55,575
2018-04-03 21:00,520
2018-04-03 21:05,513
2018-04-03 21:10,515
2018-04-03 21:15,489
2018-04-03 21:20,515
2018-04-03 21:25,569
2018-04-03 21:30,489
2018-04-03 21:35,412
2018-04-03 21:40,482
2018-04-03 21:45,464
2018-04-03 21:50,446
2018-04-03 21:55,375
2018-04-03 22:00,361
2018-04-03 22:05,379
2018-04-03 22:10,378
2018-04-03 22:15,393
2018-04-03 22:20,408
2018-04-03 22:25,338
2018-04-03 22:30,333
2018-04-03 22:35,376
2018-04-03 22:40,324
2018-04-03 22:45,276
2018-04-03 22:50,273
2018-04-03 22:55,247
2018-04-03 23:00,265
2018-04-03 23:05,283
2018-04-03 23:10,229
2018-04-03 23:15,227
2018-04-03 23:20,268
2018-04-03 23:25,233
2018-04-03 23:30,231
2018-04-03 23:35,164
2018-04-03 23:40,198
2018-04-03 23:45,210
2018-04-03 23:50,158
2018-04-03 23:55,186
2018-04-04,159
2018-04-04 00:05,157
2018-04-04 00:10,168
2018-04-04 00:15,135
2018-04-04 00:20,149
2018-04-04 00:25,127
2018-04-04 00:30,121
2018-04-04 00:35,112
2018-04-04 00:40,122
2018-04-04 00:45,105
2018-04-04 00:50,93
2018-04-04 00:55,90
2018-04-04 01:00,102
2018-04-04 01:05,78
2018-04-04 01:10,86
2018-04-04 01:15,74
2018-04-04 01:20,75
2018-04-04 01:25,69
2018-04-04 01:30,71
2018-04-04 01:35,95
2018-04-04 01:40,75
2018-04-04 01:45,84
2018-04-04 01:50,72
2018-04-04 01:55,79
2018-04-04 02:00,90
2018-04-04 02:05,45
2018-04-04 02:10,60
2018-04-04 02:15,83
2018-04-04 02:20,62
2018-04-04 02:25,60
2018-04-04 02:30,49
2018-04-04 02:35,66
2018-04-04 02:40,69
2018-04-04 02:45,50
2018-04-04 02:50,57
2018-04-04 02:55,41
2018-04-04 03:00,61
2018-04-04 03:05,49
2018-04-04 03:10,64
2018-04-04 03:15,38
2018-04-04 03:20,70
2018-04-04 03:25,69
2018-04-04 03:30,57
2018-04-04 03:35,53
2018-04-04 03:40,53
2018-04-04 03:45,47
2018-04-04 03:50,47
2018-04-04 03:55,64
2018-04-04 04:00,70
2018-04-04 04:05,75
2018-04-04 04:10,64
2018-04-04 04:15,55
2018-04-04 04:20,54
2018-04-04 04:25,65
2018-04-04 04:30,72
2018-04-04 04:35,119
2018-04-04 04:40,81
2018-04-04 04:45,95
2018-04-04 04:50,104
2018-04-04 04:55,110
2018-04-04 05:00,106
2018-04-04 05:05,137
2018-04-04 05:10,140
2018-04-04 05:15,131
2018-04-04 05:20,164
2018-04-04 05:25,163
2018-04-04 05:30,155
2018-04-04 05:35,194
2018-04-04 05:40,236
2018-04-04 05:45,276
2018-04-04 05:50,304
2018-04-04 05:55,293
2018-04-04 06:00,344
2018-04-04 06:05,397
2018-04-04 06:10,411
2018-04-04 06:15,483
2018-04-04 06:20,574
2018-04-04 06:25,654
2018-04-04 06:30,702
2018-04-04 06:35,738
2018-04-04 06:40,817
2018-04-04 06:45,767
2018-04-04 06:50,879
2018-04-04 06:55,753
2018-04-04 07:00,941
2018-04-04 07:05,981
2018-04-04 07:10,891
2018-04-04 07:15,1007
2018-04-04 07:20,964
2018-04-04 07:25,851
2018-04-04 07:30,963
2018-04-04 07:35,1004
2018-04-04 07:40,926
2018-04-04 07:45,899
2018-04-04 07:50,1048
2018-04-04 07:55,895
2018-04-04 08:00,909
2018-04-04 08:05,981
2018-04-04 08:10,845
2018-04-04 08:15,964
2018-04-04 08:20,836
2018-04-04 08:25,1002
2018-04-04 08:30,874
2018-04-04 08:35,895
2018-04-04 08:40,897
2018-04-04 08:45,783
2018-04-04 08:50,876
2018-04-04 08:55,915
2018-04-04 09:00,887
2018-04-04 09:05,927
2018-04-04 09:10,962
2018-04-04 09:15,831
2018-04-04 09:20,806
2018-04-04 09:25,833
2018-04-04 09:30,774
2018-04-04 09:35,699
2018-04-04 09:40,854
2018-04-04 09:45,886
2018-04-04 09:50,712
2018-04-04 09:55,887
2018-04-04 10:00,832
2018-04-04 10:05,786
2018-04-04 10:10,867
2018-04-04 10:15,812
2018-04-04 10:20,797
2018-04-04 10:25,890
2018-04-04 10:30,772
2018-04-04 10:35,922
2018-04-04 10:40,911
2018-04-04 10:45,907
2018-04-04 10:50,912
2018-04-04 10:55,845
2018-04-04 11:00,943
2018-04-04 11:05,807
2018-04-04 11:10,944
2018-04-04 11:15,831
2018-04-04 11:20,955
2018-04-04 11:25,916
2018-04-04 11:30,910
2018-04-04 11:35,880
2018-04-04 11:40,904
2018-04-04 11:45,908
2018-04-04 11:50,866
2018-04-04 11:55,853
2018-04-04 12:00,878
2018-04-04 12:05,804
2018-04-04 12:10,840
2018-04-04 12:15,0
2018-04-04 12:20,1542
2018-04-04 12:25,905
2018-04-04 12:30,820
2018-04-04 12:35,824
2018-04-04 12:40,803
2018-04-04 12:45,839
2018-04-04 12:50,777
2018-04-04 12:55,785
2018-04-04 13:00,802
2018-04-04 13:05,842
2018-04-04 13:10,866
2018-04-04 13:15,859
2018-04-04 13:20,890
2018-04-04 13:25,890
2018-04-04 13:30,921
2018-04-04 13:35,947
2018-04-04 13:40,871
2018-04-04 13:45,824
2018-04-04 13:50,898
2018-04-04 13:55,889
2018-04-04 14:00,889
2018-04-04 14:05,890
2018-04-04 14:10,930
2018-04-04 14:15,913
2018-04-04 14:20,935
2018-04-04 14:25,869
2018-04-04 14:30,841
2018-04-04 14:35,928
2018-04-04 14:40,874
2018-04-04 14:45,938
2018-04-04 14:50,861
2018-04-04 14:55,894
2018-04-04 15:00,898
2018-04-04 15:05,906
2018-04-04 15:10,920
2018-04-04 15:15,954
2018-04-04 15:20,883
2018-04-04 15:25,893
2018-04-04 15:30,919
2018-04-04 15:35,976
2018-04-04 15:40,935
2018-04-04 15:45,872
2018-04-04 15:50,985
2018-04-04 15:55,949
2018-04-04 16:00,963
2018-04-04 16:05,946
2018-04-04 16:10,935
2018-04-04 16:15,938
2018-04-04 16:20,910
2018-04-04 16:25,948
2018-04-04 16:30,935
2018-04-04 16:35,987
2018-04-04 16:40,922
2018-04-04 16:45,955
2018-04-04 16:50,886
2018-04-04 16:55,898
2018-04-04 17:00,1011
2018-04-04 17:05,961
2018-04-04 17:10,985
2018-04-04 17:15,1021
2018-04-04 17:20,1038
2018-04-04 17:25,1000
2018-04-04 17:30,973
2018-04-04 17:35,921
2018-04-04 17:40,982
2018-04-04 17:45,1002
2018-04-04 17:50,962
2018-04-04 17:55,985
2018-04-04 18:00,980
2018-04-04 18:05,992
2018-04-04 18:10,991
2018-04-04 18:15,882
2018-04-04 18:20,936
2018-04-04 18:25,849
2018-04-04 18:30,1042
2018-04-04 18:35,649
2018-04-04 18:40,985
2018-04-04 18:45,851
2018-04-04 18:50,837
2018-04-04 18:55,886
2018-04-04 19:00,901
2018-04-04 19:05,882
2018-04-04 19:10,847
2018-04-04 19:15,807
2018-04-04 19:20,811
2018-04-04 19:25,806
2018-04-04 19:30,805
2018-04-04 19:35,681
2018-04-04 19:40,728
2018-04-04 19:45,667
2018-04-04 19:50,667
2018-04-04 19:55,630
2018-04-04 20:00,676
2018-04-04 20:05,608
2018-04-04 20:10,621
2018-04-04 20:15,629
2018-04-04 20:20,616
2018-04-04 20:25,642
2018-04-04 20:30,568
2018-04-04 20:35,623
2018-04-04 20:40,607
2018-04-04 20:45,603
2018-04-04 20:50,572
2018-04-04 20:55,615
2018-04-04 21:00,570
2018-04-04 21:05,552
2018-04-04 21:10,500
2018-04-04 21:15,510
2018-04-04 21:20,531
2018-04-04 21:25,487
2018-04-04 21:30,551
2018-04-04 21:35,524
2018-04-04 21:40,491
2018-04-04 21:45,445
2018-04-04 21:50,464
2018-04-04 21:55,422
2018-04-04 22:00,425
2018-04-04 22:05,450
2018-04-04 22:10,478
2018-04-04 22:15,499
2018-04-04 22:20,447
2018-04-04 22:25,477
2018-04-04 22:30,383
2018-04-04 22:35,347
2018-04-04 22:40,324
2018-04-04 22:45,329
2018-04-04 22:50,308
2018-04-04 22:55,308
2018-04-04 23:00,300
2018-04-04 23:05,317
2018-04-04 23:10,297
2018-04-04 23:15,292
2018-04-04 23:20,298
2018-04-04 23:25,244
2018-04-04 23:30,243
2018-04-04 23:35,246
2018-04-04 23:40,243
2018-04-04 23:45,241
2018-04-04 23:50,218
2018-04-04 23:55,211
2018-04-05 00:05,194
2018-04-05 00:10,194
2018-04-05 00:15,184
2018-04-05 00:20,191
2018-04-05 00:25,153
2018-04-05 00:30,145
2018-04-05 00:35,117
2018-04-05 00:40,159
2018-04-05 00:45,128
2018-04-05 00:50,129
2018-04-05 00:55,128
2018-04-05 01:00,150
2018-04-05 01:05,130
2018-04-05 01:10,123
2018-04-05 01:15,117
2018-04-05 01:20,95
2018-04-05 01:25,104
2018-04-05 01:30,88
2018-04-05 01:35,113
2018-04-05 01:40,116
2018-04-05 01:45,78
2018-04-05 01:50,78
2018-04-05 01:55,82
2018-04-05 02:00,85
2018-04-05 02:05,82
2018-04-05 02:10,66
2018-04-05 02:15,93
2018-04-05 02:20,71
2018-04-05 02:25,67
2018-04-05 02:30,72
2018-04-05 02:35,79
2018-04-05 02:40,86
2018-04-05 02:45,63
2018-04-05 02:50,36
2018-04-05 02:55,78
2018-04-05 03:00,86
2018-04-05 03:05,49
2018-04-05 03:10,53
2018-04-05 03:15,52
2018-04-05 03:20,73
2018-04-05 03:25,80
2018-04-05 03:30,43
2018-04-05 03:35,68
2018-04-05 03:40,70
2018-04-05 03:45,49
2018-04-05 03:50,59
2018-04-05 03:55,61
2018-04-05 04:00,85
2018-04-05 04:05,91
2018-04-05 04:10,63
2018-04-05 04:15,80
2018-04-05 04:20,94
2018-04-05 04:25,98
2018-04-05 04:30,104
2018-04-05 04:35,105
2018-04-05 04:40,129
2018-04-05 04:45,119
2018-04-05 04:50,128
2018-04-05 04:55,126
2018-04-05 05:00,151
2018-04-05 05:05,176
2018-04-05 05:10,228
2018-04-05 05:15,234
2018-04-05 05:20,240
2018-04-05 05:25,259
2018-04-05 05:30,267
2018-04-05 05:35,278
2018-04-05 05:40,327
2018-04-05 05:45,352
2018-04-05 05:50,400
2018-04-05 05:55,416
2018-04-05 06:00,429
2018-04-05 06:05,450
2018-04-05 06:10,548
2018-04-05 06:15,579
2018-04-05 06:20,645
2018-04-05 06:25,587
2018-04-05 06:30,641
2018-04-05 06:35,619
2018-04-05 06:40,701
2018-04-05 06:45,639
2018-04-05 06:50,698
2018-04-05 06:55,686
2018-04-05 07:00,732
2018-04-05 07:05,702
2018-04-05 07:10,807
2018-04-05 07:15,764
2018-04-05 07:20,720
2018-04-05 07:25,763
2018-04-05 07:30,725
2018-04-05 07:35,723
2018-04-05 07:40,774
2018-04-05 07:45,686
2018-04-05 07:50,891
2018-04-05 07:55,821
2018-04-05 08:00,673
2018-04-05 08:05,695
2018-04-05 08:10,742
2018-04-05 08:15,763
2018-04-05 08:20,777
2018-04-05 08:25,842
2018-04-05 08:30,858
2018-04-05 08:35,760
2018-04-05 08:40,740
2018-04-05 08:45,787
2018-04-05 08:50,748
2018-04-05 08:55,760
2018-04-05 09:00,867
2018-04-05 09:05,972
2018-04-05 09:10,887
2018-04-05 09:15,831
2018-04-05 09:20,749
2018-04-05 09:25,817
2018-04-05 09:30,884
2018-04-05 09:35,916
2018-04-05 09:40,735
2018-04-05 09:45,816
2018-04-05 09:50,937
2018-04-05 09:55,919
2018-04-05 10:00,928
2018-04-05 10:05,883
2018-04-05 10:10,909
2018-04-05 10:15,849
2018-04-05 10:20,953
2018-04-05 10:25,880
2018-04-05 10:30,922
2018-04-05 10:35,905
2018-04-05 10:40,902
2018-04-05 10:45,907
2018-04-05 10:50,899
2018-04-05 10:55,866
2018-04-05 11:00,831
2018-04-05 11:05,822
2018-04-05 11:10,847
2018-04-05 11:15,787
2018-04-05 11:20,854
2018-04-05 11:25,870
2018-04-05 11:30,876
2018-04-05 11:35,862
2018-04-05 11:40,872
2018-04-05 11:45,746
2018-04-05 11:50,703
2018-04-05 11:55,657
2018-04-05 12:00,641
2018-04-05 12:05,631
2018-04-05 12:10,683
2018-04-05 12:15,669
2018-04-05 12:20,769
2018-04-05 12:25,753
2018-04-05 12:30,741
2018-04-05 12:35,740
2018-04-05 12:40,718
2018-04-05 12:45,675
2018-04-05 12:50,720
2018-04-05 12:55,736
2018-04-05 13:00,728
2018-04-05 13:05,687
2018-04-05 13:10,725
2018-04-05 13:15,721
2018-04-05 13:20,772
2018-04-05 13:25,740
2018-04-05 13:30,771
2018-04-05 13:35,787
2018-04-05 13:40,779
2018-04-05 13:45,765
2018-04-05 13:50,798
2018-04-05 13:55,744
2018-04-05 14:00,760
2018-04-05 14:05,763
2018-04-05 14:10,751
2018-04-05 14:15,694
2018-04-05 14:20,772
2018-04-05 14:25,801
2018-04-05 14:30,714
2018-04-05 14:35,775
2018-04-05 14:40,787
2018-04-05 14:45,785
2018-04-05 14:50,716
2018-04-05 14:55,753
2018-04-05 15:00,765
2018-04-05 15:05,767
2018-04-05 15:10,756
2018-04-05 15:15,810
2018-04-05 15:20,809
2018-04-05 15:25,764
2018-04-05 15:30,790
2018-04-05 15:35,799
2018-04-05 15:40,754
2018-04-05 15:45,733
2018-04-05 15:50,792
2018-04-05 15:55,754
2018-04-05 16:00,733
2018-04-05 16:05,705
2018-04-05 16:10,774
2018-04-05 16:15,697
2018-04-05 16:20,778
2018-04-05 16:25,717
2018-04-05 16:30,741
2018-04-05 16:35,755
2018-04-05 16:40,813
2018-04-05 16:45,703
2018-04-05 16:50,701
2018-04-05 16:55,710
2018-04-05 17:00,711
2018-04-05 17:05,756
2018-04-05 17:10,808
2018-04-05 17:15,730
2018-04-05 17:20,715
2018-04-05 17:25,729
2018-04-05 17:30,766
2018-04-05 17:35,759
2018-04-05 17:40,773
2018-04-05 17:45,761
2018-04-05 17:50,725
2018-04-05 17:55,752
2018-04-05 18:00,672
2018-04-05 18:05,682
2018-04-05 18:10,625
2018-04-05 18:15,664
2018-04-05 18:20,708
2018-04-05 18:25,643
2018-04-05 18:30,607
2018-04-05 18:35,627
2018-04-05 18:40,574
2018-04-05 18:45,549
2018-04-05 18:50,569
2018-04-05 18:55,504
2018-04-05 19:00,561
2018-04-05 19:05,511
2018-04-05 19:10,555
2018-04-05 19:15,550
2018-04-05 19:20,524
2018-04-05 19:25,504
2018-04-05 19:30,522
2018-04-05 19:35,504
2018-04-05 19:40,457
2018-04-05 19:45,487
2018-04-05 19:50,429
2018-04-05 19:55,434
2018-04-05 20:00,447
2018-04-05 20:05,440
2018-04-05 20:10,482
2018-04-05 20:15,432
2018-04-05 20:20,494
2018-04-05 20:25,428
2018-04-05 20:30,409
2018-04-05 20:35,436
2018-04-05 20:40,432
2018-04-05 20:45,437
2018-04-05 20:50,396
2018-04-05 20:55,453
2018-04-05 21:00,376
2018-04-05 21:05,414
2018-04-05 21:10,418
2018-04-05 21:15,426
2018-04-05 21:20,400
2018-04-05 21:25,373
2018-04-05 21:30,410
2018-04-05 21:35,357
2018-04-05 21:40,366
2018-04-05 21:45,318
2018-04-05 21:50,343
2018-04-05 21:55,298
2018-04-05 22:00,290
2018-04-05 22:05,350
2018-04-05 22:10,271
2018-04-05 22:15,338
2018-04-05 22:20,309
2018-04-05 22:25,238
2018-04-05 22:30,264
2018-04-05 22:35,247
2018-04-05 22:40,244
2018-04-05 22:45,245
2018-04-05 22:50,229
2018-04-05 22:55,205
2018-04-05 23:00,237
2018-04-05 23:05,206
2018-04-05 23:10,171
2018-04-05 23:15,183
2018-04-05 23:20,164
2018-04-05 23:25,181
2018-04-05 23:30,185
2018-04-05 23:35,175
2018-04-05 23:40,134
2018-04-05 23:45,144
2018-04-05 23:50,142
2018-04-05 23:55,168
2018-04-06,133
2018-04-06 00:05,132
2018-04-06 00:10,116
2018-04-06 00:15,141
2018-04-06 00:20,106
2018-04-06 00:25,108
2018-04-06 00:30,99
2018-04-06 00:35,105
2018-04-06 00:40,81
2018-04-06 00:45,92
2018-04-06 00:50,85
2018-04-06 00:55,79
2018-04-06 01:00,91
2018-04-06 01:05,90
2018-04-06 01:10,86
2018-04-06 01:15,72
2018-04-06 01:20,59
2018-04-06 01:25,71
2018-04-06 01:30,86
2018-04-06 01:35,83
2018-04-06 01:40,78
2018-04-06 01:45,68
2018-04-06 01:50,84
2018-04-06 01:55,58
2018-04-06 02:00,65
2018-04-06 02:05,66
2018-04-06 02:10,55
2018-04-06 02:15,46
2018-04-06 02:20,69
2018-04-06 02:25,77
2018-04-06 02:30,53
2018-04-06 02:35,41
2018-04-06 02:40,51
2018-04-06 02:45,57
2018-04-06 02:50,30
2018-04-06 02:55,59
2018-04-06 03:00,39
2018-04-06 03:05,53
2018-04-06 03:10,40
2018-04-06 03:15,61
2018-04-06 03:20,56
2018-04-06 03:25,45
2018-04-06 03:30,29
2018-04-06 03:35,55
2018-04-06 03:40,57
2018-04-06 03:45,53
2018-04-06 03:50,53
2018-04-06 03:55,52
2018-04-06 04:00,57
2018-04-06 04:05,54
2018-04-06 04:10,60
2018-04-06 04:15,67
2018-04-06 04:20,60
2018-04-06 04:25,54
2018-04-06 04:30,70
2018-04-06 04:35,71
2018-04-06 04:40,63
2018-04-06 04:45,79
2018-04-06 04:50,113
2018-04-06 04:55,92
2018-04-06 05:00,92
2018-04-06 05:05,124
2018-04-06 05:10,95
2018-04-06 05:15,124
2018-04-06 05:20,117
2018-04-06 05:25,154
2018-04-06 05:30,154
2018-04-06 05:35,166
2018-04-06 05:40,183
2018-04-06 05:45,170
2018-04-06 05:50,214
2018-04-06 05:55,249
2018-04-06 06:00,266
2018-04-06 06:05,248
2018-04-06 06:10,304
2018-04-06 06:15,317
2018-04-06 06:20,408
2018-04-06 06:25,411
2018-04-06 06:30,381
2018-04-06 06:35,420
2018-04-06 06:40,406
2018-04-06 06:45,423
2018-04-06 06:50,510
2018-04-06 06:55,453
2018-04-06 07:00,557
2018-04-06 07:05,571
2018-04-06 07:10,519
2018-04-06 07:15,594
2018-04-06 07:20,546
2018-04-06 07:25,619
2018-04-06 07:30,646
2018-04-06 07:35,595
2018-04-06 07:40,682
2018-04-06 07:45,711
2018-04-06 07:50,667
2018-04-06 07:55,702
2018-04-06 08:00,650
2018-04-06 08:05,678
2018-04-06 08:10,679
2018-04-06 08:15,744
2018-04-06 08:20,759
2018-04-06 08:25,744
2018-04-06 08:30,726
2018-04-06 08:35,740
2018-04-06 08:40,754
2018-04-06 08:45,729
2018-04-06 08:50,781
2018-04-06 08:55,775
2018-04-06 09:00,807
2018-04-06 09:05,813
2018-04-06 09:10,830
2018-04-06 09:15,863
2018-04-06 09:20,846
2018-04-06 09:25,827
2018-04-06 09:30,805
2018-04-06 09:35,826
2018-04-06 09:40,870
2018-04-06 09:45,851
2018-04-06 09:50,894
2018-04-06 09:55,802
2018-04-06 10:00,879
2018-04-06 10:05,892
2018-04-06 10:10,853
2018-04-06 10:15,911
2018-04-06 10:20,904
2018-04-06 10:25,903
2018-04-06 10:30,940
2018-04-06 10:35,881
2018-04-06 10:40,872
2018-04-06 10:45,877
2018-04-06 10:50,856
2018-04-06 10:55,877
2018-04-06 11:00,908
2018-04-06 11:05,823
2018-04-06 11:10,822
2018-04-06 11:15,841
2018-04-06 11:20,816
2018-04-06 11:25,814
2018-04-06 11:30,852
2018-04-06 11:35,764
2018-04-06 11:40,783
2018-04-06 11:45,798
2018-04-06 11:50,793
2018-04-06 11:55,737
2018-04-06 12:00,778
2018-04-06 12:05,733
2018-04-06 12:10,778
2018-04-06 12:15,716
2018-04-06 12:20,751
2018-04-06 12:25,691
2018-04-06 12:30,735
2018-04-06 12:35,677
2018-04-06 12:40,721
2018-04-06 12:45,657
2018-04-06 12:50,679
2018-04-06 12:55,743
2018-04-06 13:00,715
2018-04-06 13:05,616
2018-04-06 13:10,761
2018-04-06 13:15,740
2018-04-06 13:20,684
2018-04-06 13:25,721
2018-04-06 13:30,607
2018-04-06 13:35,717
2018-04-06 13:40,753
2018-04-06 13:45,758
2018-04-06 13:50,687
2018-04-06 13:55,709
2018-04-06 14:00,759
2018-04-06 14:05,722
2018-04-06 14:10,744
2018-04-06 14:15,772
2018-04-06 14:20,792
2018-04-06 14:25,816
2018-04-06 14:30,808
2018-04-06 14:35,831
2018-04-06 14:40,802
2018-04-06 14:45,767
2018-04-06 14:50,903
2018-04-06 14:55,773
2018-04-06 15:00,780
2018-04-06 15:05,723
2018-04-06 15:10,769
2018-04-06 15:15,807
2018-04-06 15:20,809
2018-04-06 15:25,745
2018-04-06 15:30,847
2018-04-06 15:35,807
2018-04-06 15:40,801
2018-04-06 15:45,832
2018-04-06 15:50,748
2018-04-06 15:55,856
2018-04-06 16:00,773
2018-04-06 16:05,771
2018-04-06 16:10,743
2018-04-06 16:15,771
2018-04-06 16:20,875
2018-04-06 16:25,754
2018-04-06 16:30,776
2018-04-06 16:35,767
2018-04-06 16:40,718
2018-04-06 16:45,748
2018-04-06 16:50,768
2018-04-06 16:55,728
2018-04-06 17:00,834
2018-04-06 17:05,807
2018-04-06 17:10,831
2018-04-06 17:15,857
2018-04-06 17:20,847
2018-04-06 17:25,806
2018-04-06 17:30,815
2018-04-06 17:35,754
